,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
0,Charlton,Man City,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1,Chelsea,West Ham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2,Coventry,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3,Derby,Southampton,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4,Leeds,Everton,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
5,Leicester,Aston Villa,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,Liverpool,Bradford,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
7,Sunderland,Arsenal,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
8,Tottenham,Ipswich,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
9,Man United,Newcastle,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
10,Arsenal,Liverpool,0,1,1,0,14,16,7,10,0,3,1.0,0.0,0.0
11,Bradford,Chelsea,0,4,1,2,3,17,2,10,0,3,1.0,0.0,0.0
12,Ipswich,Man United,1,2,3,0,15,19,5,9,0,3,0.0,1.0,0.0
13,Middlesbrough,Tottenham,3,3,1,1,16,20,9,6,3,3,0.0,1.0,0.0
14,Everton,Charlton,0,4,2,0,12,17,6,14,0,3,1.0,0.0,0.0
15,Man City,Sunderland,0,1,4,0,8,8,4,2,0,3,1.0,0.0,0.0
16,Newcastle,Derby,0,2,2,2,9,6,6,4,0,1,1.0,0.0,0.0
17,Southampton,Coventry,2,1,2,3,13,6,6,3,1,0,0.0,0.0,1.0
18,West Ham,Leicester,2,0,4,0,12,5,5,4,0,1,0.0,0.0,1.0
19,Arsenal,Charlton,0,4,1,0,14,17,7,14,0,3,1.0,0.0,0.0
20,Bradford,Leicester,2,1,1,0,15,9,5,6,3,4,0.0,1.0,0.0
21,Everton,Derby,3,4,2,5,25,16,14,9,3,1,0.0,1.0,0.0
22,Ipswich,Sunderland,2,3,4,4,28,17,13,6,1,3,1.0,0.0,0.0
23,Man City,Coventry,4,3,6,4,23,13,14,8,3,3,0.0,0.0,1.0
24,Middlesbrough,Leeds,4,4,2,1,28,33,15,19,4,6,0.0,0.0,1.0
25,Newcastle,Tottenham,3,4,4,2,18,31,10,10,3,4,1.0,0.0,0.0
26,Southampton,Liverpool,3,1,4,2,25,23,10,14,1,3,0.0,1.0,0.0
27,West Ham,Man United,2,3,5,1,29,34,17,15,0,4,0.0,1.0,0.0
28,Aston Villa,Chelsea,1,4,1,4,17,31,12,16,2,3,0.0,1.0,0.0
29,Leeds,Man City,4,4,1,6,33,23,19,14,6,3,0.0,0.0,1.0
30,Man United,Bradford,5,2,3,1,42,23,20,9,5,4,1.0,0.0,0.0
31,Sunderland,West Ham,3,4,5,7,26,46,9,25,3,1,0.0,1.0,0.0
32,Tottenham,Everton,4,5,4,4,41,37,12,23,4,4,1.0,0.0,0.0
33,Charlton,Southampton,7,6,8,7,32,39,22,17,3,2,0.0,1.0,0.0
34,Chelsea,Arsenal,5,7,5,4,42,49,23,28,4,6,0.0,1.0,0.0
35,Coventry,Newcastle,5,5,5,4,22,33,16,16,6,6,0.0,0.0,1.0
36,Derby,Middlesbrough,6,5,7,4,23,43,13,23,2,4,0.0,1.0,0.0
37,Leicester,Ipswich,1,3,0,4,22,42,14,18,5,4,1.0,0.0,0.0
38,Liverpool,Aston Villa,4,2,5,4,32,26,18,16,4,2,1.0,0.0,0.0
39,Bradford,Arsenal,2,7,1,4,23,49,9,28,4,6,0.0,1.0,0.0
40,Coventry,Leeds,5,5,7,3,35,50,19,25,6,7,0.0,1.0,0.0
41,Ipswich,Aston Villa,4,4,6,5,49,31,21,18,4,5,0.0,0.0,1.0
42,Leicester,Southampton,3,7,1,8,34,50,20,20,8,3,1.0,0.0,0.0
43,Liverpool,Man City,7,7,6,9,43,45,25,22,7,6,1.0,0.0,0.0
44,Man United,Sunderland,11,4,3,6,63,43,32,16,8,4,1.0,0.0,0.0
45,Middlesbrough,Everton,8,7,7,7,48,48,27,29,5,4,0.0,0.0,1.0
46,Newcastle,Chelsea,7,7,4,7,46,54,22,28,9,5,0.0,1.0,0.0
47,Derby,Charlton,9,8,10,9,32,40,18,28,3,4,0.0,1.0,0.0
48,Tottenham,West Ham,7,5,6,8,52,62,19,34,7,2,1.0,0.0,0.0
49,Arsenal,Coventry,9,5,6,7,62,35,33,19,7,6,1.0,0.0,0.0
50,Aston Villa,Bradford,6,3,5,8,43,38,25,18,8,5,1.0,0.0,0.0
51,Charlton,Tottenham,10,8,11,6,50,67,34,26,5,10,1.0,0.0,0.0
52,Everton,Man United,9,14,8,3,60,78,38,39,7,11,0.0,0.0,1.0
53,Leeds,Ipswich,6,5,5,8,61,64,31,26,7,4,0.0,0.0,1.0
54,Southampton,Newcastle,7,7,9,4,59,56,25,26,3,10,1.0,0.0,0.0
55,Sunderland,Derby,4,11,9,12,48,44,17,24,4,4,1.0,0.0,0.0
56,Chelsea,Leicester,7,4,7,1,64,51,31,26,6,11,0.0,0.0,1.0
57,Man City,Middlesbrough,9,9,12,9,54,57,29,32,6,5,0.0,1.0,0.0
58,West Ham,Liverpool,5,10,9,8,73,57,39,33,2,10,0.0,1.0,0.0
59,Bradford,Southampton,3,7,8,9,38,59,18,25,5,3,0.0,0.0,1.0
60,Coventry,West Ham,6,6,9,10,50,88,22,43,7,3,0.0,0.0,1.0
61,Derby,Leeds,12,7,14,6,54,77,29,37,4,8,0.0,1.0,0.0
62,Ipswich,Arsenal,7,12,9,8,76,98,33,57,7,11,0.0,1.0,0.0
63,Liverpool,Sunderland,11,6,9,10,64,63,35,25,11,7,0.0,1.0,0.0
64,Man United,Chelsea,17,7,4,9,95,80,48,41,14,6,0.0,1.0,0.0
65,Middlesbrough,Aston Villa,10,7,10,6,61,58,34,32,6,9,0.0,1.0,0.0
66,Newcastle,Charlton,7,11,6,11,66,59,33,39,10,8,0.0,0.0,1.0
67,Tottenham,Man City,8,10,7,13,77,65,31,33,10,7,0.0,1.0,0.0
68,Leicester,Everton,6,10,1,11,58,66,31,42,14,7,0.0,1.0,0.0
69,Aston Villa,Derby,7,12,6,14,58,54,32,29,9,4,1.0,0.0,0.0
70,Charlton,Coventry,12,6,11,12,63,59,41,24,11,7,0.0,1.0,0.0
71,Everton,Ipswich,11,8,12,10,75,93,45,39,8,8,0.0,0.0,1.0
72,Leeds,Tottenham,11,8,9,7,91,95,44,36,11,11,1.0,0.0,0.0
73,Man City,Newcastle,10,7,13,7,72,78,35,38,8,10,0.0,0.0,1.0
74,Southampton,Middlesbrough,10,11,9,11,78,73,38,39,9,7,0.0,0.0,1.0
75,West Ham,Bradford,9,3,10,11,100,60,53,28,6,5,0.0,1.0,0.0
76,Arsenal,Man United,13,20,9,7,108,106,61,53,12,15,1.0,0.0,0.0
77,Chelsea,Liverpool,10,12,12,10,93,75,46,41,7,12,1.0,0.0,0.0
78,Sunderland,Leicester,7,7,11,2,71,68,28,35,8,15,0.0,1.0,0.0
79,Arsenal,Aston Villa,13,11,9,7,108,70,61,39,12,12,1.0,0.0,0.0
80,Coventry,Tottenham,8,11,14,11,69,105,30,41,8,11,1.0,0.0,0.0
81,Everton,Southampton,11,11,15,12,82,94,48,46,8,9,0.0,1.0,0.0
82,Ipswich,West Ham,11,10,10,11,102,114,46,59,11,7,0.0,1.0,0.0
83,Leeds,Charlton,14,14,10,13,113,75,54,49,14,12,1.0,0.0,0.0
84,Leicester,Man United,7,20,2,8,76,119,37,57,16,15,0.0,0.0,1.0
85,Man City,Bradford,10,4,14,12,81,69,42,34,8,6,1.0,0.0,0.0
